datetime,count
2011-04-21 07:00:00,221.389
2011-04-21 08:00:00,208.29816
2011-04-21 09:00:00,211.67267
2011-04-21 10:00:00,218.82404
2011-04-21 11:00:00,229.51358
2011-04-21 12:00:00,237.74359
2011-04-21 13:00:00,267.38757
2011-04-21 14:00:00,273.3355
2011-04-21 15:00:00,295.68808
2011-04-21 16:00:00,298.44852
2011-04-21 17:00:00,276.18665
2011-04-21 18:00:00,294.6627
2011-04-21 19:00:00,274.2172
2011-04-21 20:00:00,254.40956
2011-04-21 21:00:00,200.91718
2011-04-21 22:00:00,222.24976
2011-04-21 23:00:00,202.35135
2011-04-22 00:00:00,129.93845
2011-04-22 01:00:00,155.7445
2011-04-22 02:00:00,158.17496
2011-04-22 03:00:00,158.17496
2011-04-22 04:00:00,151.65782
2011-04-22 05:00:00,148.41905
2011-04-22 06:00:00,151.65784
2011-04-22 07:00:00,157.5524
2011-04-22 08:00:00,155.93028
2011-04-22 09:00:00,135.82927
2011-04-22 10:00:00,135.833
2011-04-22 11:00:00,123.99125
2011-04-22 12:00:00,90.756424
2011-04-22 13:00:00,60.999588
2011-04-22 14:00:00,59.838333
2011-04-22 15:00:00,60.999588
2011-04-22 16:00:00,57.760784
2011-04-22 17:00:00,34.486122
2011-04-22 18:00:00,34.486122
2011-04-22 19:00:00,34.486122
2011-04-22 20:00:00,52.48374
2011-04-22 21:00:00,29.938597
2011-04-22 22:00:00,7.3192797
2011-04-22 23:00:00,36.83777
2011-04-23 00:00:00,10.956033
2011-04-23 01:00:00,10.956033
2011-04-23 02:00:00,18.011826
2011-04-23 03:00:00,15.5868
2011-04-23 04:00:00,20.863848
2011-04-23 05:00:00,20.863848
2011-04-23 06:00:00,15.048111
2011-04-23 07:00:00,20.942663
2011-04-23 08:00:00,21.21232
2011-04-23 09:00:00,60.607574
2011-04-23 10:00:00,86.004715
2011-04-23 11:00:00,97.4514
2011-04-23 12:00:00,134.26416
2011-04-23 13:00:00,132.64748
2011-04-23 14:00:00,163.20795
2011-04-23 15:00:00,194.36606
2011-04-23 16:00:00,188.6968
2011-04-23 17:00:00,191.12726
2011-04-23 18:00:00,154.2999
2011-04-23 19:00:00,138.4249
2011-04-23 20:00:00,121.990555
2011-04-23 21:00:00,144.31943
2011-04-23 22:00:00,163.43324
2011-04-23 23:00:00,117.13506
2011-04-24 00:00:00,123.73943
2011-04-24 01:00:00,101.3814
2011-04-24 02:00:00,101.3814
2011-04-24 03:00:00,77.71995
2011-04-24 04:00:00,77.71995
2011-04-24 05:00:00,77.71995
2011-04-24 06:00:00,60.755962
2011-04-24 07:00:00,60.755962
2011-04-24 08:00:00,90.74378
2011-04-24 09:00:00,121.80477
2011-04-24 10:00:00,162.82117
2011-04-24 11:00:00,217.34932
2011-04-24 12:00:00,229.5648
2011-04-24 13:00:00,257.8929
2011-04-24 14:00:00,272.32178
2011-04-24 15:00:00,235.82532
2011-04-24 16:00:00,300.60486
2011-04-24 17:00:00,226.25732
2011-04-24 18:00:00,201.26427
2011-04-24 19:00:00,161.66064
2011-04-24 20:00:00,161.66064
2011-04-24 21:00:00,105.032
2011-04-24 22:00:00,87.03437
2011-04-24 23:00:00,82.987236
2011-04-25 00:00:00,71.83381
2011-04-25 01:00:00,70.64353
2011-04-25 02:00:00,70.64353
2011-04-25 03:00:00,65.870605
2011-04-25 04:00:00,65.93926
2011-04-25 05:00:00,48.754692
2011-04-25 06:00:00,60.201355
2011-04-25 07:00:00,70.80017
2011-04-25 08:00:00,113.15586
2011-04-25 09:00:00,141.21722
2011-04-25 10:00:00,191.95004
2011-04-25 11:00:00,191.95004
2011-04-25 12:00:00,196.27588
2011-04-25 13:00:00,233.10233
2011-04-25 14:00:00,271.83582
2011-04-25 15:00:00,282.14334
2011-04-25 16:00:00,273.38388
2011-04-25 17:00:00,270.14505
2011-04-25 18:00:00,258.6763
2011-04-25 19:00:00,251.32169
2011-04-25 20:00:00,236.89284
2011-04-25 21:00:00,204.25642
2011-04-25 22:00:00,188.95056
2011-04-25 23:00:00,158.6062
2011-04-26 00:00:00,205.87852
2011-04-26 01:00:00,189.45093
2011-04-26 02:00:00,140.30072
2011-04-26 03:00:00,117.16349
2011-04-26 04:00:00,136.24814
2011-04-26 05:00:00,115.54139
2011-04-26 06:00:00,119.63345
2011-04-26 07:00:00,144.41653
2011-04-26 08:00:00,144.4165
2011-04-26 09:00:00,199.23596
2011-04-26 10:00:00,216.94315
2011-04-26 11:00:00,236.30156
2011-04-26 12:00:00,255.62546
2011-04-26 13:00:00,294.2902
2011-04-26 14:00:00,265.50668
2011-04-26 15:00:00,252.38663
2011-04-26 16:00:00,263.00757
2011-04-26 17:00:00,246.67787
2011-04-26 18:00:00,239.54037
2011-04-26 19:00:00,202.47476
2011-04-26 20:00:00,199.23596
2011-04-26 21:00:00,174.45291
2011-04-26 22:00:00,150.35059
2011-04-26 23:00:00,151.97272
2011-04-27 00:00:00,146.07816
2011-04-27 01:00:00,147.69482
2011-04-27 02:00:00,126.98806
2011-04-27 03:00:00,134.50473
2011-04-27 04:00:00,101.63584
2011-04-27 05:00:00,109.14707
2011-04-27 06:00:00,103.25252
2011-04-27 07:00:00,134.50473
2011-04-27 08:00:00,136.93515
2011-04-27 09:00:00,143.09937
2011-04-27 10:00:00,160.94937
2011-04-27 11:00:00,181.65619
2011-04-27 12:00:00,183.93
2011-04-27 13:00:00,176.56996
2011-04-27 14:00:00,203.6359
2011-04-27 15:00:00,247.67418
2011-04-27 16:00:00,227.01231
2011-04-27 17:00:00,183.95987
2011-04-27 18:00:00,183.95987
2011-04-27 19:00:00,174.45291
2011-04-27 20:00:00,158.79402
2011-04-27 21:00:00,135.62766
2011-04-27 22:00:00,143.95267
2011-04-27 23:00:00,145.56934
2011-04-28 00:00:00,179.80878
2011-04-28 01:00:00,166.61865
2011-04-28 02:00:00,169.85745
2011-04-28 03:00:00,187.32545
2011-04-28 04:00:00,168.23535
2011-04-28 05:00:00,166.61865
2011-04-28 06:00:00,191.37257
2011-04-28 07:00:00,190.56424
2011-04-28 08:00:00,196.30214
2011-04-28 09:00:00,149.84718
2011-04-28 10:00:00,141.52222
2011-04-28 11:00:00,160.94937
2011-04-28 12:00:00,178.72537
2011-04-28 13:00:00,161.75774
2011-04-28 14:00:00,155.8632
2011-04-28 15:00:00,215.32645
2011-04-28 16:00:00,172.83081
2011-04-28 17:00:00,281.6257
2011-04-28 18:00:00,281.6257
2011-04-28 19:00:00,289.07663
2011-04-28 20:00:00,260.35352
2011-04-28 21:00:00,240.75586
2011-04-28 22:00:00,239.66884
2011-04-28 23:00:00,253.61931
2011-04-29 00:00:00,258.40616
2011-04-29 01:00:00,224.14592
2011-04-29 02:00:00,159.5147
2011-04-29 03:00:00,170.70477
2011-04-29 04:00:00,197.12662
2011-04-29 05:00:00,209.12506
2011-04-29 06:00:00,234.67062
2011-04-29 07:00:00,244.54642
2011-04-29 08:00:00,264.95236
2011-04-29 09:00:00,266.5745
2011-04-29 10:00:00,266.8532
2011-04-29 11:00:00,298.71875
2011-04-29 12:00:00,275.85202
2011-04-29 13:00:00,276.66037
2011-04-29 14:00:00,313.3868
2011-04-29 15:00:00,273.55612
2011-04-29 16:00:00,265.08694
2011-04-29 17:00:00,251.97234
2011-04-29 18:00:00,235.45686
2011-04-29 19:00:00,195.65837
2011-04-29 20:00:00,216.72424
2011-04-29 21:00:00,200.36542
2011-04-29 22:00:00,166.30484
2011-04-29 23:00:00,185.88858
2011-04-30 00:00:00,195.3458
2011-04-30 01:00:00,190.49031
2011-04-30 02:00:00,193.72911
2011-04-30 03:00:00,186.36911
2011-04-30 04:00:00,187.99121
2011-04-30 05:00:00,191.0047
2011-04-30 06:00:00,167.6283
2011-04-30 07:00:00,185.29596
2011-04-30 08:00:00,180.43503
2011-04-30 09:00:00,204.11932
2011-04-30 10:00:00,238.18533
2011-04-30 11:00:00,248.27118
2011-04-30 12:00:00,255.6312
2011-04-30 13:00:00,265.507
2011-04-30 14:00:00,261.45984
2011-04-30 15:00:00,268.30692
2011-04-30 16:00:00,277.2836
2011-04-30 17:00:00,250.30928
2011-04-30 18:00:00,244.60052
2011-04-30 19:00:00,244.60052
2011-04-30 20:00:00,158.97684
2011-04-30 21:00:00,158.97684
2011-04-30 22:00:00,142.36214
2011-04-30 23:00:00,142.36214
2011-05-20 00:00:00,65.71867
2011-05-20 01:00:00,42.860146
2011-05-20 02:00:00,42.012283
2011-05-20 03:00:00,37.151375
2011-05-20 04:00:00,60.00991
2011-05-20 05:00:00,60.818253
2011-05-20 06:00:00,84.524635
2011-05-20 07:00:00,132.20572
2011-05-20 08:00:00,161.7699
2011-05-20 09:00:00,173.91675
2011-05-20 10:00:00,190.00182
2011-05-20 11:00:00,213.6327
2011-05-20 12:00:00,252.23714
2011-05-20 13:00:00,259.7538
2011-05-20 14:00:00,255.03345
2011-05-20 15:00:00,248.9983
2011-05-20 16:00:00,256.3805
2011-05-20 17:00:00,242.88657
2011-05-20 18:00:00,241.48714
2011-05-20 19:00:00,190.07593
2011-05-20 20:00:00,190.88425
2011-05-20 21:00:00,185.14633
2011-05-20 22:00:00,146.77191
2011-05-20 23:00:00,152.94165
2011-05-21 00:00:00,135.25943
2011-05-21 01:00:00,144.5882
2011-05-21 02:00:00,150.25745
2011-05-21 03:00:00,108.814766
2011-05-21 04:00:00,86.69593
2011-05-21 05:00:00,85.07925
2011-05-21 06:00:00,116.14022
2011-05-21 07:00:00,154.61243
2011-05-21 08:00:00,183.41891
2011-05-21 09:00:00,216.88362
2011-05-21 10:00:00,220.71356
2011-05-21 11:00:00,252.03584
2011-05-21 12:00:00,255.05745
2011-05-21 13:00:00,277.10208
2011-05-21 14:00:00,291.80966
2011-05-21 15:00:00,296.57437
2011-05-21 16:00:00,320.46658
2011-05-21 17:00:00,306.61224
2011-05-21 18:00:00,291.90466
2011-05-21 19:00:00,278.7022
2011-05-21 20:00:00,215.04431
2011-05-21 21:00:00,220.71356
2011-05-21 22:00:00,192.59552
2011-05-21 23:00:00,148.63605
2011-05-22 00:00:00,111.2405
2011-05-22 01:00:00,85.88288
2011-05-22 02:00:00,84.2662
2011-05-22 03:00:00,60.530663
2011-05-22 04:00:00,54.861412
2011-05-22 05:00:00,60.530663
2011-05-22 06:00:00,84.2662
2011-05-22 07:00:00,108.00172
2011-05-22 08:00:00,178.17209
2011-05-22 09:00:00,196.71674
2011-05-22 10:00:00,211.64055
2011-05-22 11:00:00,265.0304
2011-05-22 12:00:00,285.66168
2011-05-22 13:00:00,261.1004
2011-05-22 14:00:00,213.36134
2011-05-22 15:00:00,236.86438
2011-05-22 16:00:00,235.08562
2011-05-22 17:00:00,256.27078
2011-05-22 18:00:00,234.20865
2011-05-22 19:00:00,232.58649
2011-05-22 20:00:00,213.26268
2011-05-22 21:00:00,185.14462
2011-05-22 22:00:00,141.77182
2011-05-22 23:00:00,141.95764
2011-05-23 00:00:00,120.6671
2011-05-23 01:00:00,113.15586
2011-05-23 02:00:00,128.18378
2011-05-23 03:00:00,104.47739
2011-05-23 04:00:00,89.67478
2011-05-23 05:00:00,89.67478
2011-05-23 06:00:00,71.67716
2011-05-23 07:00:00,101.0528
2011-05-23 08:00:00,125.057976
2011-05-23 09:00:00,126.680084
2011-05-23 10:00:00,198.70633
2011-05-23 11:00:00,224.30318
2011-05-23 12:00:00,224.30318
2011-05-23 13:00:00,281.96542
2011-05-23 14:00:00,274.3276
2011-05-23 15:00:00,270.28046
2011-05-23 16:00:00,262.18076
2011-05-23 17:00:00,248.93938
2011-05-23 18:00:00,213.77383
2011-05-23 19:00:00,210.53503
2011-05-23 20:00:00,153.12476
2011-05-23 21:00:00,135.12717
2011-05-23 22:00:00,109.99118
2011-05-23 23:00:00,136.66129
2011-05-24 00:00:00,104.12567
2011-05-24 01:00:00,102.50898
2011-05-24 02:00:00,104.12567
2011-05-24 03:00:00,106.79071
2011-05-24 04:00:00,120.202484
2011-05-24 05:00:00,114.88499
2011-05-24 06:00:00,111.64619
2011-05-24 07:00:00,182.6898
2011-05-24 08:00:00,163.60513
2011-05-24 09:00:00,196.22247
2011-05-24 10:00:00,250.76999
2011-05-24 11:00:00,282.14334
2011-05-24 12:00:00,314.75778
2011-05-24 13:00:00,310.2047
2011-05-24 14:00:00,311.82678
2011-05-24 15:00:00,296.8588
2011-05-24 16:00:00,208.03511
2011-05-24 17:00:00,238.62311
2011-05-24 18:00:00,216.48218
2011-05-24 19:00:00,193.03706
2011-05-24 20:00:00,187.37329
2011-05-24 21:00:00,165.2369
2011-05-24 22:00:00,144.17795
2011-05-24 23:00:00,203.2095
2011-05-25 00:00:00,157.86723
2011-05-25 01:00:00,150.53638
2011-05-25 02:00:00,95.383545
2011-05-25 03:00:00,73.06855
2011-05-25 04:00:00,71.451866
2011-05-25 05:00:00,112.34753
2011-05-25 06:00:00,94.34991
2011-05-25 07:00:00,181.35123
2011-05-25 08:00:00,203.94844
2011-05-25 09:00:00,220.10759
2011-05-25 10:00:00,237.81477
2011-05-25 11:00:00,274.85742
2011-05-25 12:00:00,269.6841
2011-05-25 13:00:00,269.6841
2011-05-25 14:00:00,271.30618
2011-05-25 15:00:00,290.8984
2011-05-25 16:00:00,285.38217
2011-05-25 17:00:00,282.14334
2011-05-25 18:00:00,259.83743
2011-05-25 19:00:00,240.2398
2011-05-25 20:00:00,241.8619
2011-05-25 21:00:00,204.79633
2011-05-25 22:00:00,211.2739
2011-05-25 23:00:00,187.08911
2011-05-26 00:00:00,187.08911
2011-05-26 01:00:00,187.08911
2011-05-26 02:00:00,145.33847
2011-05-26 03:00:00,119.39415
2011-05-26 04:00:00,114.53324
2011-05-26 05:00:00,125.28869
2011-05-26 06:00:00,76.03504
2011-05-26 07:00:00,117.50243
2011-05-26 08:00:00,165.91846
2011-05-26 09:00:00,225.00342
2011-05-26 10:00:00,213.77383
2011-05-26 11:00:00,245.97855
2011-05-26 12:00:00,288.4917
2011-05-26 13:00:00,318.50516
2011-05-26 14:00:00,318.50516
2011-05-26 15:00:00,337.99728
2011-05-26 16:00:00,327.3077
2011-05-26 17:00:00,321.9648
2011-05-26 18:00:00,324.3953
2011-05-26 19:00:00,314.2573
2011-05-26 20:00:00,256.59863
2011-05-26 21:00:00,244.95312
2011-05-26 22:00:00,228.2414
2011-05-26 23:00:00,231.48018
2011-05-27 00:00:00,217.01181
2011-05-27 01:00:00,258.14664
2011-05-27 02:00:00,239.39195
2011-05-27 03:00:00,214.3697
2011-05-27 04:00:00,199.08754
2011-05-27 05:00:00,219.18567
2011-05-27 06:00:00,196.6625
2011-05-27 07:00:00,188.71124
2011-05-27 08:00:00,197.89798
2011-05-27 09:00:00,236.34111
2011-05-27 10:00:00,280.74387
2011-05-27 11:00:00,286.1088
2011-05-27 12:00:00,290.22458
2011-05-27 13:00:00,263.92404
2011-05-27 14:00:00,281.89957
2011-05-27 15:00:00,307.2281
2011-05-27 16:00:00,295.08548
2011-05-27 17:00:00,274.45425
2011-05-27 18:00:00,262.18076
2011-05-27 19:00:00,178.91115
2011-05-27 20:00:00,192.1067
2011-05-27 21:00:00,139.60056
2011-05-27 22:00:00,160.64444
2011-05-27 23:00:00,120.51046
2011-05-28 00:00:00,121.06509
2011-05-28 01:00:00,124.30386
2011-05-28 02:00:00,100.568344
2011-05-28 03:00:00,120.18808
2011-05-28 04:00:00,121.80477
2011-05-28 05:00:00,120.18808
2011-05-28 06:00:00,142.54068
2011-05-28 07:00:00,148.24945
2011-05-28 08:00:00,170.14664
2011-05-28 09:00:00,194.12134
2011-05-28 10:00:00,233.6569
2011-05-28 11:00:00,233.6569
2011-05-28 12:00:00,262.0087
2011-05-28 13:00:00,252.79367
2011-05-28 14:00:00,266.10077
2011-05-28 15:00:00,275.09958
2011-05-28 16:00:00,284.0763
2011-05-28 17:00:00,279.14673
2011-05-28 18:00:00,254.41034
2011-05-28 19:00:00,232.0348
2011-05-28 20:00:00,233.6569
2011-05-28 21:00:00,199.26093
2011-05-28 22:00:00,178.81532
2011-05-28 23:00:00,152.05725
2011-05-29 00:00:00,153.6794
2011-05-29 01:00:00,129.70465
2011-05-29 02:00:00,126.46588
2011-05-29 03:00:00,126.46588
2011-05-29 04:00:00,119.94876
2011-05-29 05:00:00,97.169044
2011-05-29 06:00:00,137.2159
2011-05-29 07:00:00,140.45471
2011-05-29 08:00:00,138.83803
2011-05-29 09:00:00,118.05703
2011-05-29 10:00:00,169.71187
2011-05-29 11:00:00,172.95068
2011-05-29 12:00:00,216.98419
2011-05-29 13:00:00,232.0356
2011-05-29 14:00:00,237.77353
2011-05-29 15:00:00,238.58185
2011-05-29 16:00:00,237.77353
2011-05-29 17:00:00,237.77353
2011-05-29 18:00:00,224.46637
2011-05-29 19:00:00,222.84428
2011-05-29 20:00:00,194.46953
2011-05-29 21:00:00,170.71646
2011-05-29 22:00:00,136.5296
2011-05-29 23:00:00,138.15172
2011-05-30 00:00:00,106.504036
2011-05-30 01:00:00,103.265236
2011-05-30 02:00:00,106.504036
2011-05-30 03:00:00,106.504036
2011-05-30 04:00:00,99.17858
2011-05-30 05:00:00,101.83433
2011-05-30 06:00:00,106.734764
2011-05-30 07:00:00,101.87386
2011-05-30 08:00:00,132.67906
2011-05-30 09:00:00,205.81326
2011-05-30 10:00:00,294.60165
2011-05-30 11:00:00,295.54575
2011-05-30 12:00:00,327.65967
2011-05-30 13:00:00,331.45004
2011-05-30 14:00:00,347.29596
2011-05-30 15:00:00,361.05948
2011-05-30 16:00:00,364.28073
2011-05-30 17:00:00,347.73483
2011-05-30 18:00:00,344.496
2011-05-30 19:00:00,220.01408
2011-05-30 20:00:00,255.9635
2011-05-30 21:00:00,221.54541
2011-05-30 22:00:00,209.86041
2011-05-30 23:00:00,166.48761
2011-05-31 00:00:00,188.2511
2011-05-31 01:00:00,148.11711
2011-05-31 02:00:00,126.871544
2011-05-31 03:00:00,109.447655
2011-05-31 04:00:00,155.97678
2011-05-31 05:00:00,155.97678
2011-05-31 06:00:00,178.11313
2011-05-31 07:00:00,239.50095
2011-05-31 08:00:00,277.96155
2011-05-31 09:00:00,295.6979
2011-05-31 10:00:00,302.8362
2011-05-31 11:00:00,329.56424
2011-05-31 12:00:00,336.85013
2011-05-31 13:00:00,373.91574
2011-05-31 14:00:00,366.6069
2011-05-31 15:00:00,375.51492
2011-05-31 16:00:00,372.29367
2011-05-31 17:00:00,322.4047
2011-05-31 18:00:00,320.78262
2011-05-31 19:00:00,267.34604
2011-05-31 20:00:00,267.34604
2011-05-31 21:00:00,249.6389
2011-05-31 22:00:00,230.7413
2011-05-31 23:00:00,198.38904
2011-06-20 00:00:00,160.02391
2011-06-20 01:00:00,127.84123
2011-06-20 02:00:00,127.84123
2011-06-20 03:00:00,134.7694
2011-06-20 04:00:00,140.93915
2011-06-20 05:00:00,158.74423
2011-06-20 06:00:00,172.43356
2011-06-20 07:00:00,129.80046
2011-06-20 08:00:00,144.79846
2011-06-20 09:00:00,173.01657
2011-06-20 10:00:00,173.01657
2011-06-20 11:00:00,164.9223
2011-06-20 12:00:00,202.05667
2011-06-20 13:00:00,209.46927
2011-06-20 14:00:00,227.17642
2011-06-20 15:00:00,228.79309
2011-06-20 16:00:00,250.86072
2011-06-20 17:00:00,253.95108
2011-06-20 18:00:00,246.7174
2011-06-20 19:00:00,221.65562
2011-06-20 20:00:00,209.6572
2011-06-20 21:00:00,188.71124
2011-06-20 22:00:00,197.84459
2011-06-20 23:00:00,172.83081
2011-06-21 00:00:00,190.48099
2011-06-21 01:00:00,202.27008
2011-06-21 02:00:00,182.87201
2011-06-21 03:00:00,182.87201
2011-06-21 04:00:00,148.60269
2011-06-21 05:00:00,150.21939
2011-06-21 06:00:00,150.21939
2011-06-21 07:00:00,116.106606
2011-06-21 08:00:00,154.31146
2011-06-21 09:00:00,162.40576
2011-06-21 10:00:00,179.90286
2011-06-21 11:00:00,182.52957
2011-06-21 12:00:00,229.80194
2011-06-21 13:00:00,265.2454
2011-06-21 14:00:00,286.19138
2011-06-21 15:00:00,306.94482
2011-06-21 16:00:00,315.46613
2011-06-21 17:00:00,288.7601
2011-06-21 18:00:00,274.135
2011-06-21 19:00:00,254.78198
2011-06-21 20:00:00,268.2749
2011-06-21 21:00:00,241.55655
2011-06-21 22:00:00,211.5651
2011-06-21 23:00:00,226.5631
2011-06-22 00:00:00,199.14429
2011-06-22 01:00:00,195.90549
2011-06-22 02:00:00,188.61954
2011-06-22 03:00:00,195.90549
2011-06-22 04:00:00,163.4836
2011-06-22 05:00:00,145.48596
2011-06-22 06:00:00,173.62154
2011-06-22 07:00:00,205.89586
2011-06-22 08:00:00,236.70105
2011-06-22 09:00:00,224.94183
2011-06-22 10:00:00,258.10245
2011-06-22 11:00:00,253.24696
2011-06-22 12:00:00,321.36066
2011-06-22 13:00:00,337.71402
2011-06-22 14:00:00,346.9054
2011-06-22 15:00:00,339.33618
2011-06-22 16:00:00,337.16782
2011-06-22 17:00:00,337.86707
2011-06-22 18:00:00,322.97733
2011-06-22 19:00:00,335.14536
2011-06-22 20:00:00,244.02652
2011-06-22 21:00:00,230.65063
2011-06-22 22:00:00,232.4531
2011-06-22 23:00:00,234.07516
2011-06-23 00:00:00,228.18063
2011-06-23 01:00:00,243.17865
2011-06-23 02:00:00,243.17865
2011-06-23 03:00:00,245.83441
2011-06-23 04:00:00,219.07632
2011-06-23 05:00:00,239.93987
2011-06-23 06:00:00,239.93987
2011-06-23 07:00:00,244.21228
2011-06-23 08:00:00,260.75824
2011-06-23 09:00:00,257.51947
2011-06-23 10:00:00,279.6558
2011-06-23 11:00:00,292.02792
2011-06-23 12:00:00,287.75552
2011-06-23 13:00:00,295.32477
2011-06-23 14:00:00,288.56387
2011-06-23 15:00:00,324.96786
2011-06-23 16:00:00,285.9951
2011-06-23 17:00:00,263.92834
2011-06-23 18:00:00,261.2726
2011-06-23 19:00:00,258.03384
2011-06-23 20:00:00,233.0407
2011-06-23 21:00:00,231.41861
2011-06-23 22:00:00,238.93527
2011-06-23 23:00:00,236.27951
2011-06-24 00:00:00,206.28264
2011-06-24 01:00:00,191.43762
2011-06-24 02:00:00,191.43762
2011-06-24 03:00:00,182.52957
2011-06-24 04:00:00,178.48244
2011-06-24 05:00:00,150.34688
2011-06-24 06:00:00,180.90747
2011-06-24 07:00:00,191.66293
2011-06-24 08:00:00,233.0407
2011-06-24 09:00:00,271.19254
2011-06-24 10:00:00,353.46927
2011-06-24 11:00:00,366.4686
2011-06-24 12:00:00,355.0393
2011-06-24 13:00:00,366.7985
2011-06-24 14:00:00,343.3313
2011-06-24 15:00:00,387.44363
2011-06-24 16:00:00,381.92197
2011-06-24 17:00:00,349.56885
2011-06-24 18:00:00,351.9993
2011-06-24 19:00:00,333.21548
2011-06-24 20:00:00,313.66995
2011-06-24 21:00:00,301.74033
2011-06-24 22:00:00,294.45438
2011-06-24 23:00:00,287.03275
2011-06-25 00:00:00,301.20786
2011-06-25 01:00:00,286.4711
2011-06-25 02:00:00,293.98236
2011-06-25 03:00:00,265.78192
2011-06-25 04:00:00,265.78192
2011-06-25 05:00:00,244.83592
2011-06-25 06:00:00,267.40402
2011-06-25 07:00:00,270.64285
2011-06-25 08:00:00,308.77252
2011-06-25 09:00:00,319.08002
2011-06-25 10:00:00,315.84128
2011-06-25 11:00:00,320.05322
2011-06-25 12:00:00,337.00885
2011-06-25 13:00:00,337.00885
2011-06-25 14:00:00,327.2484
2011-06-25 15:00:00,311.0544
2011-06-25 16:00:00,338.9564
2011-06-25 17:00:00,332.20004
2011-06-25 18:00:00,319.08002
2011-06-25 19:00:00,316.13254
2011-06-25 20:00:00,305.53372
2011-06-25 21:00:00,289.20944
2011-06-25 22:00:00,302.82455
2011-06-25 23:00:00,299.6516
2011-06-26 00:00:00,267.25558
2011-06-26 01:00:00,272.92484
2011-06-26 02:00:00,259.61768
2011-06-26 03:00:00,232.91168
2011-06-26 04:00:00,232.10336
2011-06-26 05:00:00,227.24243
2011-06-26 06:00:00,227.24243
2011-06-26 07:00:00,237.54997
2011-06-26 08:00:00,253.78348
2011-06-26 09:00:00,270.4256
2011-06-26 10:00:00,306.4161
2011-06-26 11:00:00,312.60245
2011-06-26 12:00:00,330.53128
2011-06-26 13:00:00,321.62323
2011-06-26 14:00:00,328.90918
2011-06-26 15:00:00,321.62323
2011-06-26 16:00:00,330.57797
2011-06-26 17:00:00,329.11792
2011-06-26 18:00:00,324.97458
2011-06-26 19:00:00,313.92734
2011-06-26 20:00:00,306.57278
2011-06-26 21:00:00,288.5751
2011-06-26 22:00:00,286.01016
2011-06-26 23:00:00,281.87222
2011-06-27 00:00:00,229.48361
2011-06-27 01:00:00,194.75342
2011-06-27 02:00:00,200.648
2011-06-27 03:00:00,200.648
2011-06-27 04:00:00,171.23958
2011-06-27 05:00:00,176.97751
2011-06-27 06:00:00,196.37553
2011-06-27 07:00:00,220.35025
2011-06-27 08:00:00,215.54276
2011-06-27 09:00:00,288.08917
2011-06-27 10:00:00,295.37512
2011-06-27 11:00:00,270.3529
2011-06-27 12:00:00,288.08917
2011-06-27 13:00:00,288.23764
2011-06-27 14:00:00,280.9517
2011-06-27 15:00:00,290.79837
2011-06-27 16:00:00,290.57306
2011-06-27 17:00:00,292.18973
2011-06-27 18:00:00,292.50217
2011-06-27 19:00:00,273.1226
2011-06-27 20:00:00,249.13037
2011-06-27 21:00:00,243.46112
2011-06-27 22:00:00,225.75394
2011-06-27 23:00:00,225.75394
2011-06-28 00:00:00,201.80002
2011-06-28 01:00:00,205.018
2011-06-28 02:00:00,210.91254
2011-06-28 03:00:00,210.91254
2011-06-28 04:00:00,205.018
2011-06-28 05:00:00,188.61954
2011-06-28 06:00:00,182.52957
2011-06-28 07:00:00,194.28423
2011-06-28 08:00:00,214.8039
2011-06-28 09:00:00,244.33891
2011-06-28 10:00:00,333.39407
2011-06-28 11:00:00,339.22275
2011-06-28 12:00:00,354.07874
2011-06-28 13:00:00,346.53073
2011-06-28 14:00:00,368.81546
2011-06-28 15:00:00,365.66745
2011-06-28 16:00:00,367.45554
2011-06-28 17:00:00,345.23068
2011-06-28 18:00:00,338.90073
2011-06-28 19:00:00,306.90158
2011-06-28 20:00:00,263.9066
2011-06-28 21:00:00,271.72302
2011-06-28 22:00:00,244.65707
2011-06-28 23:00:00,243.84875
2011-06-29 00:00:00,217.03809
2011-06-29 01:00:00,211.95189
