datetime,count
2011-04-21 05:00:00,39.176296
2011-04-21 06:00:00,150.88374
2011-04-21 07:00:00,376.38226
2011-04-21 08:00:00,506.97064
2011-04-21 09:00:00,307.37936
2011-04-21 10:00:00,92.37135
2011-04-21 11:00:00,141.90433
2011-04-21 12:00:00,222.16028
2011-04-21 13:00:00,267.8358
2011-04-21 14:00:00,235.02402
2011-04-21 15:00:00,206.00223
2011-04-21 16:00:00,371.34076
2011-04-21 17:00:00,799.4825
2011-04-21 18:00:00,611.3123
2011-04-21 19:00:00,447.1588
2011-04-21 20:00:00,298.5244
2011-04-21 21:00:00,231.53757
2011-04-21 22:00:00,166.71487
2011-04-21 23:00:00,126.65744
2011-04-22 00:00:00,38.221027
2011-04-22 01:00:00,25.982609
2011-04-22 02:00:00,13.62292
2011-04-22 03:00:00,4.1673007
2011-04-22 04:00:00,6.320728
2011-04-22 05:00:00,24.752703
2011-04-22 06:00:00,91.05633
2011-04-22 07:00:00,199.39624
2011-04-22 08:00:00,478.75745
2011-04-22 09:00:00,194.04317
2011-04-22 10:00:00,147.53964
2011-04-22 11:00:00,70.12396
2011-04-22 12:00:00,69.37652
2011-04-22 13:00:00,52.916344
2011-04-22 14:00:00,25.727459
2011-04-22 15:00:00,62.182743
2011-04-22 16:00:00,43.174545
2011-04-22 17:00:00,143.40533
2011-04-22 18:00:00,83.78375
2011-04-22 19:00:00,39.354237
2011-04-22 20:00:00,61.492023
2011-04-22 21:00:00,54.675594
2011-04-22 22:00:00,63.921474
2011-04-22 23:00:00,78.79525
2011-04-23 00:00:00,41.56213
2011-04-23 01:00:00,24.383327
2011-04-23 02:00:00,5.2225413
2011-04-23 03:00:00,0.50196135
2011-04-23 04:00:00,8.37069
2011-04-23 05:00:00,0.8816389
2011-04-23 06:00:00,6.2332625
2011-04-23 07:00:00,40.567738
2011-04-23 08:00:00,47.281918
2011-04-23 09:00:00,74.3035
2011-04-23 10:00:00,107.34958
2011-04-23 11:00:00,178.24225
2011-04-23 12:00:00,238.23318
2011-04-23 13:00:00,218.85052
2011-04-23 14:00:00,281.78394
2011-04-23 15:00:00,427.41553
2011-04-23 16:00:00,384.55594
2011-04-23 17:00:00,341.07538
2011-04-23 18:00:00,271.54803
2011-04-23 19:00:00,286.8277
2011-04-23 20:00:00,187.83435
2011-04-23 21:00:00,215.69254
2011-04-23 22:00:00,247.94409
2011-04-23 23:00:00,128.45879
2011-04-24 00:00:00,131.1391
2011-04-24 01:00:00,88.53123
2011-04-24 02:00:00,68.97571
2011-04-24 03:00:00,25.92818
2011-04-24 04:00:00,13.566413
2011-04-24 05:00:00,28.550426
2011-04-24 06:00:00,17.823994
2011-04-24 07:00:00,47.936447
2011-04-24 08:00:00,65.50343
2011-04-24 09:00:00,96.09654
2011-04-24 10:00:00,246.83202
2011-04-24 11:00:00,352.626
2011-04-24 12:00:00,294.14462
2011-04-24 13:00:00,428.23096
2011-04-24 14:00:00,468.98788
2011-04-24 15:00:00,448.3885
2011-04-24 16:00:00,366.9916
2011-04-24 17:00:00,396.31177
2011-04-24 18:00:00,294.06635
2011-04-24 19:00:00,225.25174
2011-04-24 20:00:00,203.66483
2011-04-24 21:00:00,104.41371
2011-04-24 22:00:00,71.00256
2011-04-24 23:00:00,23.732273
2011-04-25 00:00:00,17.61317
2011-04-25 01:00:00,19.218868
2011-04-25 02:00:00,11.710341
2011-04-25 03:00:00,2.862763
2011-04-25 04:00:00,3.3967786
2011-04-25 05:00:00,5.803161
2011-04-25 06:00:00,81.20082
2011-04-25 07:00:00,132.98361
2011-04-25 08:00:00,250.33784
2011-04-25 09:00:00,160.52203
2011-04-25 10:00:00,215.6018
2011-04-25 11:00:00,202.08743
2011-04-25 12:00:00,236.2826
2011-04-25 13:00:00,231.74545
2011-04-25 14:00:00,211.05536
2011-04-25 15:00:00,165.67538
2011-04-25 16:00:00,224.85988
2011-04-25 17:00:00,443.49615
2011-04-25 18:00:00,509.83353
2011-04-25 19:00:00,352.2043
2011-04-25 20:00:00,267.9664
2011-04-25 21:00:00,187.54134
2011-04-25 22:00:00,107.005035
2011-04-25 23:00:00,37.478397
2011-04-26 00:00:00,21.760723
2011-04-26 01:00:00,11.411349
2011-04-26 02:00:00,2.9800296
2011-04-26 03:00:00,0.07421553
2011-04-26 04:00:00,8.967935
2011-04-26 05:00:00,26.84753
2011-04-26 06:00:00,155.49275
2011-04-26 07:00:00,393.10925
2011-04-26 08:00:00,506.06433
2011-04-26 09:00:00,294.55276
2011-04-26 10:00:00,194.0445
2011-04-26 11:00:00,228.02214
2011-04-26 12:00:00,287.16397
2011-04-26 13:00:00,237.23686
2011-04-26 14:00:00,223.1036
2011-04-26 15:00:00,215.97995
2011-04-26 16:00:00,299.0339
2011-04-26 17:00:00,633.4484
2011-04-26 18:00:00,699.9221
2011-04-26 19:00:00,507.0831
2011-04-26 20:00:00,386.43744
2011-04-26 21:00:00,236.26672
2011-04-26 22:00:00,188.69911
2011-04-26 23:00:00,121.8952
2011-04-27 00:00:00,33.919376
2011-04-27 01:00:00,13.499518
2011-04-27 02:00:00,6.6305537
2011-04-27 03:00:00,7.8740134
2011-04-27 04:00:00,2.985003
2011-04-27 05:00:00,20.182453
2011-04-27 06:00:00,142.59377
2011-04-27 07:00:00,441.48755
2011-04-27 08:00:00,599.7459
2011-04-27 09:00:00,257.77847
2011-04-27 10:00:00,204.79333
2011-04-27 11:00:00,183.50627
2011-04-27 12:00:00,189.44562
2011-04-27 13:00:00,199.8118
2011-04-27 14:00:00,175.41309
2011-04-27 15:00:00,209.69011
2011-04-27 16:00:00,307.95135
2011-04-27 17:00:00,374.22125
2011-04-27 18:00:00,402.99097
2011-04-27 19:00:00,525.62115
2011-04-27 20:00:00,258.75632
2011-04-27 21:00:00,196.66391
2011-04-27 22:00:00,152.71848
2011-04-27 23:00:00,111.54082
2011-04-28 00:00:00,63.82297
2011-04-28 01:00:00,27.508015
2011-04-28 02:00:00,10.588206
2011-04-28 03:00:00,4.5829253
2011-04-28 04:00:00,0.0077091455
2011-04-28 05:00:00,24.930075
2011-04-28 06:00:00,134.32684
2011-04-28 07:00:00,330.76917
2011-04-28 08:00:00,551.1528
2011-04-28 09:00:00,184.50781
2011-04-28 10:00:00,149.00974
2011-04-28 11:00:00,208.43367
2011-04-28 12:00:00,230.91592
2011-04-28 13:00:00,220.49162
2011-04-28 14:00:00,135.26721
2011-04-28 15:00:00,278.2279
2011-04-28 16:00:00,286.00906
2011-04-28 17:00:00,677.6601
2011-04-28 18:00:00,721.10333
2011-04-28 19:00:00,619.2562
2011-04-28 20:00:00,477.94733
2011-04-28 21:00:00,279.66632
2011-04-28 22:00:00,219.66904
2011-04-28 23:00:00,115.41167
2011-04-29 00:00:00,42.7408
2011-04-29 01:00:00,26.430197
2011-04-29 02:00:00,14.653785
2011-04-29 03:00:00,12.284163
2011-04-29 04:00:00,11.85538
2011-04-29 05:00:00,30.129587
2011-04-29 06:00:00,114.457016
2011-04-29 07:00:00,264.27826
2011-04-29 08:00:00,404.3895
2011-04-29 09:00:00,340.40424
2011-04-29 10:00:00,248.25146
2011-04-29 11:00:00,378.12085
2011-04-29 12:00:00,302.8424
2011-04-29 13:00:00,307.92224
2011-04-29 14:00:00,309.22287
2011-04-29 15:00:00,317.86218
2011-04-29 16:00:00,224.8949
2011-04-29 17:00:00,432.67026
2011-04-29 18:00:00,366.95544
2011-04-29 19:00:00,198.02934
2011-04-29 20:00:00,165.0077
2011-04-29 21:00:00,198.05144
2011-04-29 22:00:00,222.00958
2011-04-29 23:00:00,164.2391
2011-04-30 00:00:00,92.5284
2011-04-30 01:00:00,72.46161
2011-04-30 02:00:00,64.05553
2011-04-30 03:00:00,34.595905
2011-04-30 04:00:00,23.194977
2011-04-30 05:00:00,20.456314
2011-04-30 06:00:00,12.974364
2011-04-30 07:00:00,32.06323
2011-04-30 08:00:00,117.48527
2011-04-30 09:00:00,263.38376
2011-04-30 10:00:00,407.1905
2011-04-30 11:00:00,434.05396
2011-04-30 12:00:00,548.86414
2011-04-30 13:00:00,711.06305
2011-04-30 14:00:00,652.2073
2011-04-30 15:00:00,646.3617
2011-04-30 16:00:00,485.226
2011-04-30 17:00:00,266.35254
2011-04-30 18:00:00,215.341
2011-04-30 19:00:00,227.4491
2011-04-30 20:00:00,176.2982
2011-04-30 21:00:00,175.2492
2011-04-30 22:00:00,158.10233
2011-04-30 23:00:00,118.49631
2011-05-20 00:00:00,11.138175
2011-05-20 01:00:00,4.0675006
2011-05-20 02:00:00,10.103045
2011-05-20 03:00:00,4.747947
2011-05-20 04:00:00,1.9926313
2011-05-20 05:00:00,17.473545
2011-05-20 06:00:00,143.90579
2011-05-20 07:00:00,501.61902
2011-05-20 08:00:00,652.3515
2011-05-20 09:00:00,359.61414
2011-05-20 10:00:00,236.0802
2011-05-20 11:00:00,243.07074
2011-05-20 12:00:00,254.07884
2011-05-20 13:00:00,231.0083
2011-05-20 14:00:00,198.31342
2011-05-20 15:00:00,274.30432
2011-05-20 16:00:00,346.12448
2011-05-20 17:00:00,479.94528
2011-05-20 18:00:00,355.61368
2011-05-20 19:00:00,330.02856
2011-05-20 20:00:00,281.32727
2011-05-20 21:00:00,239.16548
2011-05-20 22:00:00,206.11253
2011-05-20 23:00:00,195.37192
2011-05-21 00:00:00,172.5987
2011-05-21 01:00:00,111.062065
2011-05-21 02:00:00,66.01466
2011-05-21 03:00:00,37.95922
2011-05-21 04:00:00,16.44883
2011-05-21 05:00:00,29.493404
2011-05-21 06:00:00,31.165728
2011-05-21 07:00:00,83.76449
2011-05-21 08:00:00,207.3652
2011-05-21 09:00:00,375.39343
2011-05-21 10:00:00,440.99548
2011-05-21 11:00:00,659.03925
2011-05-21 12:00:00,680.00476
2011-05-21 13:00:00,552.9395
2011-05-21 14:00:00,524.4528
2011-05-21 15:00:00,432.9235
2011-05-21 16:00:00,513.64825
2011-05-21 17:00:00,585.6645
2011-05-21 18:00:00,443.68536
2011-05-21 19:00:00,332.30127
2011-05-21 20:00:00,291.65747
2011-05-21 21:00:00,272.48965
2011-05-21 22:00:00,235.64076
2011-05-21 23:00:00,179.23058
2011-05-22 00:00:00,125.23266
2011-05-22 01:00:00,74.299164
2011-05-22 02:00:00,59.871983
2011-05-22 03:00:00,15.695842
2011-05-22 04:00:00,6.1302905
2011-05-22 05:00:00,16.561417
2011-05-22 06:00:00,36.649246
2011-05-22 07:00:00,44.557507
2011-05-22 08:00:00,180.91116
2011-05-22 09:00:00,269.6247
2011-05-22 10:00:00,402.5152
2011-05-22 11:00:00,448.59882
2011-05-22 12:00:00,444.3102
2011-05-22 13:00:00,427.30484
2011-05-22 14:00:00,273.43167
2011-05-22 15:00:00,396.44446
2011-05-22 16:00:00,439.93982
2011-05-22 17:00:00,381.28217
2011-05-22 18:00:00,443.73187
2011-05-22 19:00:00,404.31406
2011-05-22 20:00:00,291.06836
2011-05-22 21:00:00,165.25586
2011-05-22 22:00:00,160.46786
2011-05-22 23:00:00,125.55087
2011-05-23 00:00:00,34.6047
2011-05-23 01:00:00,11.898002
2011-05-23 02:00:00,3.9423757
2011-05-23 03:00:00,0.10606992
2011-05-23 04:00:00,0.6180185
2011-05-23 05:00:00,14.720906
2011-05-23 06:00:00,93.58997
2011-05-23 07:00:00,169.59972
2011-05-23 08:00:00,322.8664
2011-05-23 09:00:00,88.160934
2011-05-23 10:00:00,249.98346
2011-05-23 11:00:00,249.20552
2011-05-23 12:00:00,251.2909
2011-05-23 13:00:00,203.03064
2011-05-23 14:00:00,185.47
2011-05-23 15:00:00,156.27223
2011-05-23 16:00:00,293.97522
2011-05-23 17:00:00,800.64166
2011-05-23 18:00:00,674.6264
2011-05-23 19:00:00,485.14764
2011-05-23 20:00:00,263.5335
2011-05-23 21:00:00,196.77965
2011-05-23 22:00:00,156.52487
2011-05-23 23:00:00,47.16003
2011-05-24 00:00:00,7.986007
2011-05-24 01:00:00,4.965383
2011-05-24 02:00:00,1.9078354
2011-05-24 03:00:00,1.4713234
2011-05-24 04:00:00,6.61058
2011-05-24 05:00:00,18.413668
2011-05-24 06:00:00,114.82759
2011-05-24 07:00:00,340.98685
2011-05-24 08:00:00,490.20355
2011-05-24 09:00:00,281.3568
2011-05-24 10:00:00,187.10101
2011-05-24 11:00:00,195.24112
2011-05-24 12:00:00,203.50749
2011-05-24 13:00:00,225.18178
2011-05-24 14:00:00,213.834
2011-05-24 15:00:00,226.8957
2011-05-24 16:00:00,316.52762
2011-05-24 17:00:00,647.58307
2011-05-24 18:00:00,699.67444
2011-05-24 19:00:00,509.21057
2011-05-24 20:00:00,388.16583
2011-05-24 21:00:00,241.4879
2011-05-24 22:00:00,108.95865
2011-05-24 23:00:00,84.01187
2011-05-25 00:00:00,22.95375
2011-05-25 01:00:00,10.896701
2011-05-25 02:00:00,10.366965
2011-05-25 03:00:00,7.662376
2011-05-25 04:00:00,5.3695827
2011-05-25 05:00:00,28.065615
2011-05-25 06:00:00,142.59377
2011-05-25 07:00:00,359.90878
2011-05-25 08:00:00,608.2586
2011-05-25 09:00:00,202.00565
2011-05-25 10:00:00,117.54954
2011-05-25 11:00:00,202.23605
2011-05-25 12:00:00,250.96423
2011-05-25 13:00:00,313.49393
2011-05-25 14:00:00,285.9624
2011-05-25 15:00:00,251.97574
2011-05-25 16:00:00,400.77454
2011-05-25 17:00:00,863.32904
2011-05-25 18:00:00,881.3367
2011-05-25 19:00:00,631.6727
2011-05-25 20:00:00,405.73645
2011-05-25 21:00:00,339.3083
2011-05-25 22:00:00,269.38116
2011-05-25 23:00:00,187.1618
2011-05-26 00:00:00,59.979336
2011-05-26 01:00:00,22.780838
2011-05-26 02:00:00,10.972915
2011-05-26 03:00:00,9.617591
2011-05-26 04:00:00,3.6871123
2011-05-26 05:00:00,21.205288
2011-05-26 06:00:00,76.29685
2011-05-26 07:00:00,423.86578
2011-05-26 08:00:00,574.5302
2011-05-26 09:00:00,237.67123
2011-05-26 10:00:00,182.46037
2011-05-26 11:00:00,142.51251
2011-05-26 12:00:00,189.67642
2011-05-26 13:00:00,186.6793
2011-05-26 14:00:00,157.58803
2011-05-26 15:00:00,226.92368
2011-05-26 16:00:00,362.3298
2011-05-26 17:00:00,608.4682
2011-05-26 18:00:00,640.10065
2011-05-26 19:00:00,550.2187
2011-05-26 20:00:00,417.1966
2011-05-26 21:00:00,259.5434
2011-05-26 22:00:00,246.99562
2011-05-26 23:00:00,204.28418
2011-05-27 00:00:00,82.58243
2011-05-27 01:00:00,24.86627
2011-05-27 02:00:00,0.6760181
2011-05-27 03:00:00,3.8665118
2011-05-27 04:00:00,5.7846465
2011-05-27 05:00:00,21.419256
2011-05-27 06:00:00,123.855415
2011-05-27 07:00:00,305.2903
2011-05-27 08:00:00,522.2928
2011-05-27 09:00:00,224.29689
2011-05-27 10:00:00,181.5145
2011-05-27 11:00:00,207.892
2011-05-27 12:00:00,278.77927
2011-05-27 13:00:00,206.801
2011-05-27 14:00:00,218.37982
2011-05-27 15:00:00,252.42332
2011-05-27 16:00:00,380.81396
2011-05-27 17:00:00,663.94916
2011-05-27 18:00:00,432.286
2011-05-27 19:00:00,280.5866
2011-05-27 20:00:00,229.97198
2011-05-27 21:00:00,182.16513
2011-05-27 22:00:00,211.7215
2011-05-27 23:00:00,190.77507
2011-05-28 00:00:00,139.90173
2011-05-28 01:00:00,95.97223
2011-05-28 02:00:00,63.60694
2011-05-28 03:00:00,36.364178
2011-05-28 04:00:00,4.2860255
2011-05-28 05:00:00,18.95169
2011-05-28 06:00:00,45.530407
2011-05-28 07:00:00,71.53968
2011-05-28 08:00:00,169.7027
2011-05-28 09:00:00,297.61685
2011-05-28 10:00:00,307.33594
2011-05-28 11:00:00,458.03198
2011-05-28 12:00:00,524.02386
2011-05-28 13:00:00,420.61557
2011-05-28 14:00:00,414.8203
2011-05-28 15:00:00,396.17438
2011-05-28 16:00:00,305.8132
2011-05-28 17:00:00,270.3383
2011-05-28 18:00:00,264.349
2011-05-28 19:00:00,245.12418
2011-05-28 20:00:00,241.77298
2011-05-28 21:00:00,241.31242
2011-05-28 22:00:00,205.1331
2011-05-28 23:00:00,172.81807
2011-05-29 00:00:00,116.31117
2011-05-29 01:00:00,94.66665
2011-05-29 02:00:00,70.42601
2011-05-29 03:00:00,33.413754
2011-05-29 04:00:00,18.863304
2011-05-29 05:00:00,8.997315
2011-05-29 06:00:00,11.8693075
2011-05-29 07:00:00,22.040623
2011-05-29 08:00:00,62.863842
2011-05-29 09:00:00,112.33139
2011-05-29 10:00:00,265.1714
2011-05-29 11:00:00,317.84027
2011-05-29 12:00:00,355.92984
2011-05-29 13:00:00,278.24435
2011-05-29 14:00:00,319.4551
2011-05-29 15:00:00,350.5602
2011-05-29 16:00:00,335.40942
2011-05-29 17:00:00,313.7597
2011-05-29 18:00:00,260.85046
2011-05-29 19:00:00,226.01303
2011-05-29 20:00:00,201.26877
2011-05-29 21:00:00,189.8924
2011-05-29 22:00:00,136.19055
2011-05-29 23:00:00,119.32985
2011-05-30 00:00:00,54.406258
2011-05-30 01:00:00,39.773735
2011-05-30 02:00:00,14.442441
2011-05-30 03:00:00,4.3673377
2011-05-30 04:00:00,3.7920814
2011-05-30 05:00:00,61.32487
2011-05-30 06:00:00,93.67196
2011-05-30 07:00:00,334.84637
2011-05-30 08:00:00,418.7617
2011-05-30 09:00:00,286.41898
2011-05-30 10:00:00,356.21838
2011-05-30 11:00:00,370.42984
2011-05-30 12:00:00,348.0159
2011-05-30 13:00:00,314.39056
2011-05-30 14:00:00,378.21207
2011-05-30 15:00:00,363.51813
2011-05-30 16:00:00,311.3674
2011-05-30 17:00:00,339.72012
2011-05-30 18:00:00,356.02234
2011-05-30 19:00:00,272.4051
2011-05-30 20:00:00,451.55804
2011-05-30 21:00:00,46.905033
2011-05-30 22:00:00,46.95711
2011-05-30 23:00:00,33.198994
2011-05-31 00:00:00,25.721127
2011-05-31 01:00:00,7.2280803
2011-05-31 02:00:00,2.4539618
2011-05-31 03:00:00,0.33823168
2011-05-31 04:00:00,6.973619
2011-05-31 05:00:00,36.335087
2011-05-31 06:00:00,158.68298
2011-05-31 07:00:00,383.7542
2011-05-31 08:00:00,407.63507
2011-05-31 09:00:00,138.32965
2011-05-31 10:00:00,139.17209
2011-05-31 11:00:00,126.94283
2011-05-31 12:00:00,95.54787
2011-05-31 13:00:00,144.33322
2011-05-31 14:00:00,141.78595
2011-05-31 15:00:00,131.56822
2011-05-31 16:00:00,216.96893
2011-05-31 17:00:00,533.3222
2011-05-31 18:00:00,511.72253
2011-05-31 19:00:00,631.7082
2011-05-31 20:00:00,446.9748
2011-05-31 21:00:00,307.97577
2011-05-31 22:00:00,163.47452
2011-05-31 23:00:00,141.51169
2011-06-20 00:00:00,18.610237
2011-06-20 01:00:00,5.8762774
2011-06-20 02:00:00,1.6285318
2011-06-20 03:00:00,5.2918406
2011-06-20 04:00:00,7.6552367
2011-06-20 05:00:00,36.50752
2011-06-20 06:00:00,40.42632
2011-06-20 07:00:00,165.04097
2011-06-20 08:00:00,225.11736
2011-06-20 09:00:00,223.99048
2011-06-20 10:00:00,42.231678
2011-06-20 11:00:00,23.913769
2011-06-20 12:00:00,121.48166
2011-06-20 13:00:00,182.7661
2011-06-20 14:00:00,143.07436
2011-06-20 15:00:00,148.17395
2011-06-20 16:00:00,237.38194
2011-06-20 17:00:00,443.49615
2011-06-20 18:00:00,634.22076
2011-06-20 19:00:00,371.04065
2011-06-20 20:00:00,320.5524
2011-06-20 21:00:00,184.48247
2011-06-20 22:00:00,209.98935
2011-06-20 23:00:00,68.09198
2011-06-21 00:00:00,32.301647
2011-06-21 01:00:00,19.899944
2011-06-21 02:00:00,2.2143855
2011-06-21 03:00:00,0.9585844
2011-06-21 04:00:00,6.754802
2011-06-21 05:00:00,37.356506
2011-06-21 06:00:00,175.53802
2011-06-21 07:00:00,281.16724
2011-06-21 08:00:00,612.2824
2011-06-21 09:00:00,253.31796
2011-06-21 10:00:00,107.22456
2011-06-21 11:00:00,19.284985
2011-06-21 12:00:00,195.7042
2011-06-21 13:00:00,199.32565
2011-06-21 14:00:00,272.92017
2011-06-21 15:00:00,308.37195
2011-06-21 16:00:00,360.1438
2011-06-21 17:00:00,642.7083
2011-06-21 18:00:00,664.85376
2011-06-21 19:00:00,412.937
2011-06-21 20:00:00,329.17303
2011-06-21 21:00:00,261.5171
2011-06-21 22:00:00,191.07391
2011-06-21 23:00:00,116.53088
2011-06-22 00:00:00,37.462727
2011-06-22 01:00:00,16.832176
2011-06-22 02:00:00,6.9644504
2011-06-22 03:00:00,4.0014625
2011-06-22 04:00:00,8.227321
2011-06-22 05:00:00,38.753063
2011-06-22 06:00:00,196.96432
2011-06-22 07:00:00,432.08255
2011-06-22 08:00:00,698.2481
2011-06-22 09:00:00,240.85545
2011-06-22 10:00:00,166.41289
2011-06-22 11:00:00,154.57443
2011-06-22 12:00:00,261.83945
2011-06-22 13:00:00,231.97614
2011-06-22 14:00:00,247.46228
2011-06-22 15:00:00,301.6137
2011-06-22 16:00:00,394.45172
2011-06-22 17:00:00,815.1499
2011-06-22 18:00:00,826.2581
2011-06-22 19:00:00,562.8958
2011-06-22 20:00:00,366.95068
2011-06-22 21:00:00,302.29272
2011-06-22 22:00:00,162.3757
2011-06-22 23:00:00,117.780106
2011-06-23 00:00:00,56.207455
2011-06-23 01:00:00,19.087067
2011-06-23 02:00:00,9.515329
2011-06-23 03:00:00,3.837545
2011-06-23 04:00:00,1.1333948
2011-06-23 05:00:00,40.662098
2011-06-23 06:00:00,164.63022
2011-06-23 07:00:00,474.50122
2011-06-23 08:00:00,541.8615
2011-06-23 09:00:00,228.89526
2011-06-23 10:00:00,223.6359
2011-06-23 11:00:00,138.5884
2011-06-23 12:00:00,176.96718
2011-06-23 13:00:00,137.89595
2011-06-23 14:00:00,42.694065
2011-06-23 15:00:00,316.9683
2011-06-23 16:00:00,318.00998
2011-06-23 17:00:00,498.13135
2011-06-23 18:00:00,838.3996
2011-06-23 19:00:00,581.3881
2011-06-23 20:00:00,416.53375
2011-06-23 21:00:00,366.2
2011-06-23 22:00:00,150.66774
2011-06-23 23:00:00,179.77322
2011-06-24 00:00:00,64.240875
2011-06-24 01:00:00,35.791748
2011-06-24 02:00:00,12.743473
2011-06-24 03:00:00,6.923347
2011-06-24 04:00:00,5.15579
2011-06-24 05:00:00,35.124702
2011-06-24 06:00:00,151.57028
2011-06-24 07:00:00,291.5974
2011-06-24 08:00:00,630.0823
2011-06-24 09:00:00,283.20285
2011-06-24 10:00:00,223.4457
2011-06-24 11:00:00,230.26547
2011-06-24 12:00:00,339.6259
2011-06-24 13:00:00,310.07648
2011-06-24 14:00:00,254.30568
2011-06-24 15:00:00,219.91501
2011-06-24 16:00:00,340.49762
2011-06-24 17:00:00,437.91193
2011-06-24 18:00:00,302.7165
2011-06-24 19:00:00,336.706
2011-06-24 20:00:00,305.25146
2011-06-24 21:00:00,226.28458
2011-06-24 22:00:00,201.39856
2011-06-24 23:00:00,151.11841
2011-06-25 00:00:00,90.49001
2011-06-25 01:00:00,56.117405
2011-06-25 02:00:00,103.43965
2011-06-25 03:00:00,30.75526
2011-06-25 04:00:00,10.029567
2011-06-25 05:00:00,15.164569
2011-06-25 06:00:00,33.223103
2011-06-25 07:00:00,63.531002
2011-06-25 08:00:00,159.12173
2011-06-25 09:00:00,232.59364
2011-06-25 10:00:00,283.96234
2011-06-25 11:00:00,439.93536
2011-06-25 12:00:00,624.76764
2011-06-25 13:00:00,639.0395
2011-06-25 14:00:00,449.29
2011-06-25 15:00:00,402.9272
2011-06-25 16:00:00,428.06516
2011-06-25 17:00:00,477.25226
2011-06-25 18:00:00,444.7834
2011-06-25 19:00:00,362.03134
2011-06-25 20:00:00,288.25897
2011-06-25 21:00:00,255.6741
2011-06-25 22:00:00,239.9499
2011-06-25 23:00:00,171.5145
2011-06-26 00:00:00,142.716
2011-06-26 01:00:00,110.4079
2011-06-26 02:00:00,72.76069
2011-06-26 03:00:00,44.326496
2011-06-26 04:00:00,8.571376
2011-06-26 05:00:00,10.769877
2011-06-26 06:00:00,18.348324
2011-06-26 07:00:00,48.43471
2011-06-26 08:00:00,132.44246
2011-06-26 09:00:00,251.30922
2011-06-26 10:00:00,301.59305
2011-06-26 11:00:00,443.39093
2011-06-26 12:00:00,523.76654
2011-06-26 13:00:00,613.2799
2011-06-26 14:00:00,600.3621
2011-06-26 15:00:00,560.24164
2011-06-26 16:00:00,480.35257
2011-06-26 17:00:00,540.14185
2011-06-26 18:00:00,501.0288
2011-06-26 19:00:00,450.9961
2011-06-26 20:00:00,379.25568
2011-06-26 21:00:00,234.20845
2011-06-26 22:00:00,141.78412
2011-06-26 23:00:00,132.77444
2011-06-27 00:00:00,42.91019
2011-06-27 01:00:00,13.066985
2011-06-27 02:00:00,9.192906
2011-06-27 03:00:00,1.4125735
2011-06-27 04:00:00,8.347554
2011-06-27 05:00:00,27.430607
2011-06-27 06:00:00,156.84744
2011-06-27 07:00:00,496.78958
2011-06-27 08:00:00,338.43503
2011-06-27 09:00:00,365.92825
2011-06-27 10:00:00,237.80235
2011-06-27 11:00:00,186.19995
2011-06-27 12:00:00,240.29813
2011-06-27 13:00:00,261.64917
2011-06-27 14:00:00,262.76538
2011-06-27 15:00:00,253.9259
2011-06-27 16:00:00,302.92816
2011-06-27 17:00:00,606.46326
2011-06-27 18:00:00,763.2935
2011-06-27 19:00:00,567.11676
2011-06-27 20:00:00,355.3064
2011-06-27 21:00:00,268.56354
2011-06-27 22:00:00,156.33914
2011-06-27 23:00:00,104.61107
2011-06-28 00:00:00,32.77883
2011-06-28 01:00:00,14.089107
2011-06-28 02:00:00,1.9270281
2011-06-28 03:00:00,2.7869449
2011-06-28 04:00:00,9.34703
2011-06-28 05:00:00,35.987885
2011-06-28 06:00:00,148.56317
2011-06-28 07:00:00,376.33585
2011-06-28 08:00:00,613.4523
2011-06-28 09:00:00,363.3392
2011-06-28 10:00:00,149.2655
2011-06-28 11:00:00,167.33914
2011-06-28 12:00:00,173.42581
2011-06-28 13:00:00,199.62592
2011-06-28 14:00:00,157.01237
2011-06-28 15:00:00,145.31377
2011-06-28 16:00:00,281.8169
2011-06-28 17:00:00,699.0589
2011-06-28 18:00:00,617.22406
2011-06-28 19:00:00,542.2851
2011-06-28 20:00:00,404.39868
2011-06-28 21:00:00,268.993
2011-06-28 22:00:00,166.36275
2011-06-28 23:00:00,114.95494
2011-06-29 00:00:00,34.60188
2011-06-29 01:00:00,14.930732
2011-06-29 02:00:00,5.8155017
2011-06-29 03:00:00,0.7512804
